Date,Open,High,Low,Close,Adj Close,Volume
2/7/2001,18.01,18.809999,17.76,18.549999,17.859634,371600
2/8/2001,18.65,18.65,18.01,18.1,17.426382,205400
2/9/2001,18.1,19.18,18.1,19.02,18.312134,406800
2/12/2001,19,19,18.450001,18.690001,17.994419,389100
2/13/2001,19,19.09,18.76,18.959999,18.254366,294200
2/14/2001,18.959999,19.24,18.76,18.790001,18.090696,216200
2/15/2001,18.6,18.68,17.889999,18,17.330095,253700
2/16/2001,17.9,18.440001,17.82,18.389999,17.705582,291900
2/20/2001,18.15,18.549999,17.709999,17.969999,17.301214,197200
2/21/2001,17.75,18.110001,17.15,17.35,16.704287,313600
2/22/2001,17.110001,17.51,16.5,16.959999,16.328798,241400
2/23/2001,16.709999,17.1,16.709999,17.09,16.453964,240600
2/26/2001,16.9,17.450001,16.9,17.290001,16.646523,143500
2/27/2001,17,17.25,16.73,16.73,16.107359,210400
2/28/2001,16.85,17.08,16.620001,16.85,16.222898,230300
3/1/2001,16.99,17,16.690001,16.99,16.357691,248800
3/2/2001,16.99,17.25,16.860001,16.860001,16.232523,428300
3/5/2001,17.16,18.01,17.16,17.690001,17.031633,228600
3/6/2001,17.75,17.860001,17.5,17.549999,16.896847,174900
3/7/2001,17.91,20,17.91,19.9,19.159386,1261900
3/8/2001,19.75,20.24,19.67,19.74,19.005342,669900
3/9/2001,19.74,20.1,19.65,19.75,19.014969,433200
3/12/2001,19.299999,19.299999,18.549999,18.6,17.907764,611000
3/13/2001,18.6,18.639999,17.700001,17.780001,17.11829,615900
3/14/2001,17.75,17.75,16.9,17.35,16.704287,754500
3/15/2001,17.299999,17.549999,16.799999,16.799999,16.174757,489600
3/16/2001,16.799999,16.950001,16.5,16.65,16.030342,519600
3/19/2001,16.65,17.200001,16.5,17.200001,16.559875,663600
3/20/2001,17.15,17.950001,17.049999,17.059999,16.425085,324100
3/21/2001,17.059999,17.25,16.24,16.440001,15.828156,218000
3/22/2001,16.6,16.65,15.51,16.200001,15.597089,346500
3/23/2001,16.33,17,16,16.959999,16.328798,314800
3/26/2001,16.959999,17.09,16.5,16.549999,15.934059,305000
3/27/2001,16.5,16.9,16.379999,16.700001,16.07848,385800
3/28/2001,16.65,16.67,16.1,16.1,15.500812,318500
3/29/2001,16,16.1,15.45,15.5,14.92314,383100
3/30/2001,15.51,16.139999,15.51,15.7,15.115697,829700
4/2/2001,15.9,16.15,15,15,14.44175,624900
4/3/2001,15.01,15.15,14.3,14.3,13.767802,522600
4/4/2001,14.54,15.7,14.52,15.1,14.538027,395000
4/5/2001,15.6,16.33,15.3,16.280001,15.674114,422400
4/6/2001,16.190001,16.190001,15.24,15.5,14.92314,283000
4/9/2001,15.5,16.700001,15.5,16.440001,15.828156,307800
4/10/2001,16.6,17.209999,16.4,16.84,16.213264,256200
4/11/2001,17.25,17.35,16.450001,16.549999,15.934059,219000
4/12/2001,16.65,17.110001,16.65,16.950001,16.319178,182000
4/16/2001,16.9,17.790001,16.700001,17.27,16.627268,259800
4/17/2001,17.4,17.9,17.25,17.6,16.94499,295600
4/18/2001,17.700001,17.700001,16.75,16.940001,16.309553,441900
4/19/2001,17.1,17.200001,16.51,16.65,16.030342,313000
4/20/2001,16.639999,17.6,16.639999,17.5,16.848703,440800
4/23/2001,17.6,17.799999,17.43,17.77,17.108664,320000
4/24/2001,17.950001,18.299999,17.950001,18.27,17.590048,429200
4/25/2001,19,19.6,18.9,19.6,18.870544,1067800
4/26/2001,19.6,20.07,18.9,20.01,19.265291,988700
4/27/2001,20.01,20.1,19.4,19.59,18.86092,499700
4/30/2001,19.59,19.59,19.110001,19.110001,18.398788,564200
5/1/2001,19.200001,19.24,18.35,18.75,18.052187,268600
5/2/2001,18.25,18.26,17.299999,18,17.330095,537200
5/3/2001,18.01,18.549999,17.9,18.4,17.715206,539400
5/4/2001,18.5,19.34,18.5,19.34,18.620226,395100
5/7/2001,19.299999,19.309999,18.76,18.799999,18.100323,250400
5/8/2001,19,19.049999,18.51,18.68,17.984785,166800
5/9/2001,18.9,19.1,18.719999,18.870001,18.167721,282800
5/10/2001,18.879999,18.93,18.65,18.83,18.129211,160100
5/11/2001,18.84,19.1,18.84,18.93,18.225485,124900
5/14/2001,19.049999,19.85,19.049999,19.629999,18.899433,413800
5/15/2001,20,22.25,19.92,22.219999,21.393044,1704100
5/16/2001,22.219999,23.049999,21.85,22.09,21.267883,1243000
5/17/2001,22.030001,22.4,21.700001,22.4,21.566338,620100
5/18/2001,22.15,22.99,22.1,22.620001,21.778156,461000
5/21/2001,22.799999,23,22.540001,23,22.144014,355800
5/22/2001,22.9,23.030001,22.1,22.35,21.518206,591300
5/23/2001,22.360001,22.4,21.5,21.5,20.699835,435700
5/24/2001,21.75,21.75,20.860001,21.52,20.719095,432100
5/25/2001,21.360001,21.83,21.360001,21.52,20.719095,163400
5/29/2001,21.700001,22.049999,21.200001,21.209999,20.420626,188000
5/30/2001,21.35,21.4,20.35,20.610001,19.842964,356600
5/31/2001,21.1,21.67,21.07,21.1,20.314728,428500
6/1/2001,21.1,21.450001,20.700001,21.42,20.622816,178800
6/4/2001,21.450001,22.1,21.450001,22,21.181231,141000
6/5/2001,22,22.35,21.799999,22.049999,21.22937,193300
6/6/2001,22.059999,22.059999,20.6,20.799999,20.025892,228000
6/7/2001,20.799999,20.85,20.26,20.690001,19.919981,390500
6/8/2001,20.75,21,20.299999,20.85,20.07403,173400
6/11/2001,21.049999,21.09,20.65,20.790001,20.016262,478300
6/12/2001,20.85,21.08,20.67,20.76,19.987383,262000
6/13/2001,20.700001,21.290001,20.5,20.5,19.737053,220900
6/14/2001,20.700001,20.700001,20.1,20.200001,19.448223,147200
6/15/2001,20,20.34,19.959999,20.27,19.515615,653700
6/18/2001,20.27,20.4,20,20.35,19.59264,289700
6/19/2001,20.35,20.389999,19.76,19.9,19.159386,237200
6/20/2001,19.85,20.120001,18.9,19.27,18.552832,400600
6/21/2001,19.299999,19.360001,18.360001,18.52,17.830746,751000
6/22/2001,18.49,18.65,17.9,18.65,17.955908,565500
6/25/2001,18.65,18.700001,17.799999,17.870001,17.204937,391900
6/26/2001,17.620001,18.25,17.6,18.139999,17.464884,391100
6/27/2001,18.190001,18.190001,17.459999,17.51,16.858334,198400
6/28/2001,17.52,17.68,16.950001,17,16.367313,425000
6/29/2001,17.049999,18.110001,16.75,17.049999,16.415455,1703300
7/2/2001,16.85,17,16.4,16.799999,16.174757,488500
7/3/2001,16.6,16.799999,16.389999,16.65,16.030342,388900
7/5/2001,16.639999,17.1,16.6,16.76,16.136248,328700
7/6/2001,16.75,17.139999,16.4,17.02,16.38657,260400
7/9/2001,16.9,17,16,16.24,15.635598,322700
7/10/2001,16.379999,16.75,16.1,16.200001,15.597089,304800
7/11/2001,16.200001,16.200001,15.2,15.42,14.846118,282100
7/12/2001,15.42,15.89,15.29,15.5,14.92314,294000
7/13/2001,15.75,16.23,15.5,15.7,15.115697,412200
7/16/2001,15.65,15.69,15.2,15.2,14.634304,392000
7/17/2001,15.29,15.6,15.2,15.4,14.826862,376700
7/18/2001,15.28,15.56,15,15.45,14.875,385500
7/19/2001,15.35,15.6,15.1,15.11,14.547652,234500
7/20/2001,15.3,16.1,15.29,16,15.40453,342100
7/23/2001,16.07,16.690001,16.07,16.67,16.049595,340200
7/24/2001,16.639999,16.9,15.9,15.95,15.356394,411200
7/25/2001,16.049999,16.9,15.6,16.76,16.136248,480500
7/26/2001,16.75,17.35,16.35,17.26,16.61764,273800
7/27/2001,17.01,17.549999,16.6,17.469999,16.819828,201700
7/30/2001,17.25,17.4,16.950001,17,16.367313,140200
7/31/2001,17.1,17.4,16.75,16.99,16.357691,163000
8/1/2001,16.9,17.799999,16.9,17.709999,17.05089,511400
8/2/2001,18.1,18.309999,17.9,17.969999,17.301214,522300
8/3/2001,17.58,17.58,17.25,17.25,16.608009,384100
8/6/2001,17.26,17.26,16.950001,17.049999,16.415455,346000
8/7/2001,17.799999,17.799999,17.27,17.299999,16.656149,187200
8/8/2001,17.459999,17.459999,16.75,16.77,16.145874,185000
8/9/2001,16.799999,17.24,16.58,16.700001,16.07848,218400
8/10/2001,16.799999,17.450001,16.77,17.360001,16.713915,229800
8/13/2001,17.379999,17.690001,17.34,17.690001,17.031633,164500
8/14/2001,17.9,18.389999,17.82,18.200001,17.522652,446800
8/15/2001,18.219999,19.25,18.209999,19.209999,18.49507,769200
8/16/2001,19.35,19.379999,18.91,19.26,18.543203,391000
8/17/2001,19.27,19.35,18.9,19.059999,18.350651,182600
8/20/2001,19.049999,19.1,18.4,18.6,17.907764,349700
8/21/2001,18.6,18.9,18.200001,18.209999,17.532282,328200
8/22/2001,18.4,19.02,18,18.200001,17.522652,302800
8/23/2001,18.25,18.68,17.9,18.5,17.811493,302100
8/24/2001,18.700001,18.700001,17.870001,18.09,17.416752,266000
8/27/2001,18.15,18.15,17.75,17.77,17.108664,221800
8/28/2001,17.950001,17.99,17.299999,17.4,16.752428,433400
8/29/2001,17.5,18.049999,17.5,17.959999,17.291584,211900
8/30/2001,18.02,18.030001,17.4,17.6,16.94499,238700
8/31/2001,17.65,17.84,17.5,17.5,16.848703,336600
9/4/2001,17.75,18.51,17.65,18.309999,17.628559,335400
9/5/2001,18.35,18.5,18.07,18.5,17.811493,211200
9/6/2001,18.5,18.5,18.309999,18.32,17.638187,265400
9/7/2001,18.4,18.99,18.1,18.83,18.129211,299100
9/10/2001,18.83,18.83,18.25,18.43,17.744093,345300
9/17/2001,18.5,19.08,18.299999,18.6,17.907764,581200
9/18/2001,18.5,18.75,16.6,17.35,16.704287,361100
9/19/2001,17.299999,17.299999,15.5,15.94,15.346767,321700
9/20/2001,15.5,16.15,15.36,15.89,15.298623,321200
9/21/2001,15.75,16,15.5,15.95,15.356394,380600
9/24/2001,17.35,17.35,14.7,14.8,14.249193,455500
9/25/2001,14.8,14.9,14.4,14.49,13.950729,498100
9/26/2001,14.59,14.6,12.62,12.76,12.285114,2752400
9/27/2001,12.86,13.84,12.73,13.82,13.305663,496800
9/28/2001,14,14.29,13.9,14.23,13.700405,507500
10/1/2001,14.21,14.21,13.22,13.65,13.141991,304200
10/2/2001,13.75,14.08,13.45,13.89,13.373057,400400
10/3/2001,13.55,14.05,13.5,14,13.478963,1007900
10/4/2001,13.9,14.75,13.9,14.72,14.172167,425300
10/5/2001,14.72,15.3,14.4,15.07,14.509143,683900
10/8/2001,14.97,15.5,14.9,15.07,14.509143,200200
10/9/2001,15.37,15.62,15.25,15.58,15.000164,563600
10/10/2001,15.35,16.5,15.35,16.4,15.789641,271300
10/11/2001,16.379999,16.91,15.7,16,15.40453,372000
10/12/2001,16.200001,16.200001,15.46,15.88,15.288999,289300
10/15/2001,15.95,15.95,15.25,15.54,14.96165,150900
10/16/2001,15.53,16.25,15.53,16.219999,15.616343,497400
10/17/2001,16.4,16.43,15.7,15.78,15.19272,617600
10/18/2001,15.9,15.9,15.2,15.51,14.932767,208100
10/19/2001,15.51,16.129999,15.01,16,15.40453,290600
10/22/2001,15.75,16.200001,15.59,15.99,15.394902,158200
10/23/2001,16.01,16.450001,15.5,15.89,15.298623,257100
10/24/2001,15.8,16.799999,15.6,16.799999,16.174757,413500
10/25/2001,16.799999,17.360001,16.49,17.360001,16.713915,447000
10/26/2001,17.299999,17.99,17.25,17.99,17.320467,346800
10/29/2001,17.9,17.9,17.469999,17.540001,16.88722,360900
10/30/2001,17.75,17.75,16.65,17.059999,16.425085,280800
10/31/2001,16.9,17.540001,16.68,17.01,16.376942,284900
11/1/2001,17.25,17.48,16.65,16.99,16.357691,290800
11/2/2001,17.200001,17.200001,16.35,16.639999,16.020706,305200
11/5/2001,16.889999,16.889999,15.88,16.360001,15.751134,267200
11/6/2001,16.299999,16.98,16.08,16.969999,16.338427,632700
11/7/2001,16.969999,17.85,16.700001,17.35,16.704287,571600
11/8/2001,17.450001,17.9,17.450001,17.57,16.9161,590200
11/9/2001,17.700001,18.24,17.700001,18.07,17.397491,467400
11/12/2001,18.07,18.07,17.440001,17.809999,17.147169,211400
11/13/2001,17.84,17.969999,17.4,17.799999,17.137543,309500
11/14/2001,17.6,17.6,16.9,16.99,16.357691,527200
11/15/2001,16.65,16.65,15.1,15.3,14.730584,1088600
11/16/2001,15.55,15.55,14.5,15.44,14.865376,828400
11/19/2001,15.7,15.78,15.01,15.78,15.19272,234500
11/20/2001,15.78,16.799999,15.78,16.4,15.789641,264300
11/21/2001,16.65,16.65,16.190001,16.4,15.789641,234000
11/23/2001,16.639999,17.1,16.09,16.98,16.348061,219200
11/26/2001,16.799999,16.809999,16.42,16.58,15.962941,396300
11/27/2001,16.58,17.290001,16.290001,16.6,15.982204,568200
11/28/2001,16.84,16.84,16.15,16.25,15.645226,401900
11/29/2001,16.200001,16.620001,16.200001,16.620001,16.001455,330700
11/30/2001,16.620001,17.049999,16.5,16.75,16.126621,473100
12/3/2001,16.65,17.290001,16.290001,17.15,16.51173,320400
12/4/2001,17.4,17.549999,17.24,17.450001,16.80057,746600
12/5/2001,17.48,18.200001,17.440001,18,17.330095,714000
12/6/2001,18.049999,18.049999,17.15,17.49,16.839081,264000
12/7/2001,17.49,18,17.370001,17.700001,17.041262,312700
12/10/2001,17.700001,17.719999,17.35,17.540001,16.88722,158200
12/11/2001,17.700001,17.950001,17.200001,17.299999,16.656149,434200
12/12/2001,17.1,17.43,16.82,17.290001,16.646523,231100
12/13/2001,17.1,17.49,16.65,17,16.367313,445800
12/14/2001,17.4,17.49,17.15,17.49,16.839081,214900
12/17/2001,17.49,17.690001,17.26,17.5,16.848703,652200
12/18/2001,17.5,17.6,17.4,17.5,16.848703,624100
12/19/2001,17.5,18.48,17.459999,18.209999,17.532282,419200
12/20/2001,18.25,18.799999,18.02,18.209999,17.532282,294400
12/21/2001,18,18.75,17.65,18.75,18.052187,956500
12/24/2001,18.75,19.1,18.559999,19.1,18.389158,127300
12/26/2001,19.25,19.34,19.1,19.219999,18.504694,247800
12/27/2001,19.23,19.549999,19.23,19.360001,18.639482,370400
12/28/2001,19.42,19.65,19.23,19.450001,18.726133,250000
12/31/2001,19.700001,19.700001,19,19.26,18.543203,293300
1/2/2002,19.01,19.02,18.15,18.459999,17.772978,425100
1/3/2002,18.549999,19,18.18,18.209999,17.532282,503400
1/4/2002,17.65,18.32,17.65,18.23,17.55154,589700
1/7/2002,18.25,18.42,18,18.059999,17.387871,468100
1/8/2002,18.1,18.219999,17.75,18.049999,17.378233,218700
1/9/2002,18,18,17.209999,17.48,16.829447,799400
1/10/2002,17.129999,17.68,17.1,17.139999,16.502104,400700
1/11/2002,16.9,17.139999,16.549999,16.77,16.145874,218400
1/14/2002,16.370001,16.799999,16.1,16.110001,15.510441,237100
1/15/2002,16.35,16.68,16.16,16.620001,16.001455,161000
1/16/2002,16.450001,16.91,16.16,16.799999,16.174757,487100
1/17/2002,16.799999,17,16.559999,16.99,16.357691,457300
1/18/2002,16.75,17.049999,16.6,16.68,16.059225,382000
1/22/2002,16.719999,16.99,16.27,16.35,15.741506,149500
1/23/2002,16.6,17.200001,16.450001,17.190001,16.550245,279600
1/24/2002,17.190001,17.6,17.18,17.540001,16.88722,263400
1/25/2002,17.540001,17.85,17.4,17.75,17.089399,167100
1/28/2002,18,18.040001,17.25,17.5,16.848703,409700
1/29/2002,17.51,17.66,16.959999,17.110001,16.473221,294000
1/30/2002,17.110001,17.33,16.9,17.27,16.627268,455900
1/31/2002,17.5,17.65,17.25,17.42,16.771683,275400
2/1/2002,17.889999,17.950001,17.5,17.790001,17.127918,253300
2/4/2002,17.99,17.99,17.299999,17.469999,16.819828,300800
2/5/2002,17.17,17.6,17.08,17.52,16.867962,325900
2/6/2002,17.35,17.9,17.25,17.450001,16.80057,250300
2/7/2002,17.450001,17.9,17.4,17.780001,17.11829,658500
2/8/2002,17.6,18.549999,17.5,18.49,17.801857,440100
2/11/2002,18.4,18.66,18.309999,18.549999,17.859634,321000
2/12/2002,18.4,18.5,18.139999,18.26,17.58042,128700
2/13/2002,18.25,18.42,17.889999,18.139999,17.464884,254300
2/14/2002,18.139999,18.700001,17.75,18.700001,18.004044,361400
2/15/2002,18.6,18.700001,18.25,18.299999,17.618931,228700
2/19/2002,18.299999,18.299999,17.799999,18.030001,17.35898,154100
2/20/2002,18.129999,18.5,17.940001,18.360001,17.676697,241000
2/21/2002,18.360001,18.93,18.1,18.700001,18.004044,337700
2/22/2002,18.68,19,18.65,18.99,18.283251,290700
2/25/2002,18.75,19.49,18.75,19.49,18.764643,334000
2/26/2002,19.309999,19.5,18.74,19.379999,18.658739,232200
2/27/2002,19.23,19.66,19.219999,19.5,18.774273,249700
2/28/2002,19.65,19.85,19.4,19.82,19.082363,274100
3/1/2002,19.940001,19.940001,19.450001,19.75,19.014969,258200
3/4/2002,19.75,20,19.610001,20,19.255667,238300
3/5/2002,20,20,19.700001,19.940001,19.197897,188200
3/6/2002,19.99,20.4,19.639999,20.4,19.640779,341200
3/7/2002,20.5,21.5,20.290001,21.25,20.459139,635200
3/8/2002,21.25,21.26,20.07,20.73,19.958496,527100
3/11/2002,20.540001,21.370001,20.540001,21.290001,20.497656,598100
3/12/2002,20.75,21.190001,20.719999,21.129999,20.343613,438000
3/13/2002,21.129999,21.16,20.58,20.690001,19.919981,344900
3/14/2002,20.6,21.1,20.6,20.969999,20.18956,370000
3/15/2002,20.9,21.700001,20.9,21.690001,20.882767,609000
3/18/2002,21.690001,22,21.200001,21.84,21.027187,422100
3/19/2002,21.799999,21.85,21.48,21.76,20.950163,326800
3/20/2002,21.6,21.76,21.379999,21.620001,20.815372,368500
3/21/2002,21.549999,22.07,21.08,22.07,21.248625,479000
3/22/2002,21.9,22,21.620001,21.860001,21.046444,339500
3/25/2002,21.4,21.59,21,21.25,20.459139,439900
3/26/2002,21.15,21.57,20.82,21.219999,20.430262,265500
3/27/2002,21.4,22.200001,21.299999,22.110001,21.28714,444700
3/28/2002,21.950001,22.299999,21.809999,22.290001,21.460436,343900
4/1/2002,22.290001,22.639999,22.27,22.639999,21.797413,406300
4/2/2002,22.35,23.24,22.26,23.15,22.288431,854800
4/3/2002,23,23,22.360001,22.73,21.88406,405500
4/4/2002,22.530001,22.75,21.700001,21.85,21.036812,547600
4/5/2002,22.1,22.15,21.559999,21.57,20.767233,548100
4/8/2002,21.58,22.41,21.58,22.41,21.575979,432900
4/9/2002,21.1,21.68,20,21.59,20.786491,1281400
4/10/2002,21.4,22.629999,21.32,22.629999,21.787783,627000
4/11/2002,22.530001,23,22.459999,22.76,21.912951,621200
4/12/2002,22.76,22.76,21.209999,21.57,20.767233,479300
4/15/2002,21.950001,22.42,21.799999,21.92,21.104208,344200
4/16/2002,21.92,22.35,21.700001,22.09,21.267883,581000
4/17/2002,21.9,23.35,21.9,23.32,22.452103,4275900
4/18/2002,22.85,23.280001,22.5,23.110001,22.249924,1009800
4/19/2002,22.9,23.360001,22.5,23.360001,22.490616,461400
4/22/2002,23.110001,23.450001,22.9,23.26,22.394337,353700
4/23/2002,23.25,23.389999,22.5,23.24,22.375082,525600
4/24/2002,23.25,23.290001,22.58,22.85,21.999601,441500
4/25/2002,22.77,23.790001,22.450001,23.719999,22.837217,927900
4/26/2002,24,24,23.26,23.82,22.933498,592800
4/29/2002,23.799999,24.01,23.469999,24,23.106802,401600
4/30/2002,23.6,24.299999,23.540001,23.99,23.097168,543200
5/1/2002,23.940001,24.51,23.5,24.34,23.434143,738300
5/2/2002,24.33,24.540001,23.91,24.48,23.568933,737300
5/3/2002,24.41,25.15,24.41,24.860001,23.934797,849400
5/6/2002,24.66,24.66,23.700001,24.25,23.347502,454800
5/7/2002,24.02,24.24,23.59,23.950001,23.058662,420300
5/8/2002,24.200001,25,24.200001,24.940001,24.011816,572600
5/9/2002,24.9,24.940001,23.959999,23.99,23.097168,257400
5/10/2002,24.040001,24.379999,23.98,24.09,23.193449,332900
5/13/2002,24.049999,24.620001,23.559999,24.6,23.684469,214300
5/14/2002,25,25.24,24.57,24.75,23.828886,373900
5/15/2002,24.5,24.870001,24.190001,24.35,23.443773,552300
5/16/2002,24.299999,24.98,24.129999,24.58,23.665216,426400
5/17/2002,24.58,24.58,23.450001,24.41,23.501537,1098700
5/20/2002,24.35,24.700001,24.200001,24.49,23.578558,426400
5/21/2002,24.450001,24.68,23.5,24.379999,23.472651,382000
5/22/2002,24.299999,24.5,23.85,24.059999,23.164564,350500
5/23/2002,24.1,24.99,23.799999,24.799999,23.877022,482600
5/24/2002,24.75,24.76,24.4,24.6,23.684469,187700
5/28/2002,24.6,24.65,23.799999,24.16,23.260841,273100
5/29/2002,23.85,24.16,23.52,24.1,23.203074,660300
5/30/2002,23.75,23.950001,23.25,23.6,22.721682,475400
5/31/2002,23.6,24.23,23.6,24.129999,23.231958,526200
6/3/2002,24.1,24.1,23.379999,23.52,22.644663,435800
6/4/2002,23.299999,23.85,22.870001,23.200001,22.336573,537600
6/5/2002,23.139999,23.139999,22.690001,22.780001,21.932205,473200
6/6/2002,22.809999,23.4,22.35,22.92,22.066992,420000
6/7/2002,22.92,23.299999,22.549999,23.1,22.240294,251600
6/10/2002,23.1,24,22.65,22.700001,21.855177,355900
6/11/2002,22.35,23.6,22.280001,22.49,21.652996,425300
6/12/2002,22.700001,23.200001,22.5,22.9,22.047733,380500
6/13/2002,22.75,23.52,22.51,23.059999,22.201777,243000
6/14/2002,22.950001,23.43,22.5,23.34,22.471357,302500
6/17/2002,23.299999,24.51,23.1,24.35,23.443773,861100
6/18/2002,23.85,24.43,23.85,24.190001,23.289724,406100
6/19/2002,23.9,24.75,23.889999,24.6,23.684469,711200
6/20/2002,24.549999,24.9,24.290001,24.610001,23.694098,639100
6/21/2002,24.6,25.25,24.450001,24.85,23.925165,858000
6/24/2002,25.1,25.1,24.51,24.85,23.925165,545700
6/25/2002,25,25.440001,24.9,25.219999,24.281389,788900
6/26/2002,24.65,25.24,24.530001,25.219999,24.281389,477000
6/27/2002,25.25,25.299999,24.75,25,24.069582,448700
6/28/2002,24.75,26.049999,24.74,26.049999,25.080503,708300
7/1/2002,25.85,25.85,25.1,25.299999,24.358412,438200
7/2/2002,25.049999,25.35,24.02,24.290001,23.386003,536900
7/3/2002,23.9,24.6,23.530001,23.870001,22.98164,515700
7/5/2002,23.950001,24.74,23.879999,24.700001,23.780745,239300
7/8/2002,24.5,24.74,23.65,23.75,22.866098,389200
7/9/2002,23.75,23.75,23.25,23.370001,22.500244,545500
7/10/2002,23.5,23.5,23,23.16,22.298059,694300
7/11/2002,22.91,23,22.309999,22.77,21.922573,732800
7/12/2002,22.57,22.98,21.809999,22.09,21.267883,441000
7/15/2002,22.09,22.200001,20.75,21.27,20.478401,902200
7/16/2002,21.280001,21.870001,20.879999,21.58,20.776861,853300
7/17/2002,22.08,22.34,21.360001,21.950001,21.133091,541900
7/18/2002,22.32,23,21.790001,22.17,21.344904,789900
7/19/2002,22.17,22.4,21.4,21.76,20.950163,844300
7/22/2002,22,22.1,20.690001,20.85,20.07403,797500
7/23/2002,20.9,21.040001,20.41,20.549999,19.785192,711900
7/24/2002,19.5,21.73,19.5,21.450001,20.651697,750900
7/25/2002,21.200001,21.75,20.889999,21.09,20.305096,393900
7/26/2002,21.5,22.049999,21.26,21.889999,21.075323,499700
7/29/2002,21.9,23.49,21.9,23.15,22.288431,351500
7/30/2002,23,23.65,22.110001,23.26,22.394337,418600
7/31/2002,23.84,24.209999,23.059999,24.209999,23.308983,683000
8/1/2002,23.959999,24.24,23,23.02,22.163269,298700
8/2/2002,23.030001,23.1,22.200001,22.59,21.749269,298000
8/5/2002,22.43,22.719999,21.6,21.67,20.863512,245900
8/6/2002,21.799999,22.58,21.799999,22.200001,21.373793,447300
8/7/2002,22.450001,22.6,21.940001,22.49,21.652996,308900
8/8/2002,22.200001,23.700001,22.200001,23.6,22.721682,629500
8/9/2002,23.65,25.049999,23.4,24.719999,23.800003,702000
8/12/2002,24.719999,24.719999,24.360001,24.540001,23.626703,707300
8/13/2002,24.48,24.74,24.030001,24.040001,23.145306,796600
8/14/2002,24.35,24.75,23.91,24.66,23.742233,452600
8/15/2002,24.66,26,24.66,25.65,24.695391,465200
8/16/2002,25.65,25.82,25.18,25.75,24.79167,485900
8/19/2002,25.5,26.23,25.370001,25.799999,24.839813,412700
8/20/2002,25.780001,25.790001,24.76,25.110001,24.175488,555700
8/21/2002,25.110001,25.450001,24.610001,25.450001,24.502834,292900
8/22/2002,25.450001,25.889999,25.25,25.450001,24.502834,453000
8/23/2002,25.459999,25.459999,24.700001,25.17,24.233255,368200
8/26/2002,25.17,25.379999,24.75,25.190001,24.25251,518100
8/27/2002,25.35,25.540001,25.02,25.120001,24.185116,447100
8/28/2002,25.120001,25.120001,23.6,24.379999,23.472651,301500
8/29/2002,24.379999,24.610001,23.9,24.610001,23.694098,429400
8/30/2002,24.610001,25.280001,24.299999,24.889999,23.963673,274300
9/3/2002,24.15,24.35,23.52,23.879999,22.991262,400800
9/4/2002,24,24.559999,23.08,24.41,23.501537,536100
9/5/2002,24.299999,25.5,24.25,24.83,23.905909,794400
9/6/2002,25.75,25.75,24.9,25.15,24.213995,754300
9/9/2002,25.25,25.5,24.950001,25.24,24.30065,288300
9/10/2002,25.25,25.9,25.24,25.85,24.887941,385500
9/11/2002,26.200001,26.219999,25.799999,25.879999,24.91683,679900
9/12/2002,25.700001,25.799999,24.76,25,24.069582,275500
9/13/2002,25,25.700001,24.57,25.51,24.560602,408400
9/16/2002,23.9,24.9,23.9,24.5,23.588188,1054500
9/17/2002,24.299999,24.299999,23.299999,23.299999,22.43285,905900
9/18/2002,23.299999,23.969999,23.209999,23.57,22.692801,514700
9/19/2002,23,23.889999,22.83,23.469999,22.596525,514900
9/20/2002,23.5,23.73,23.07,23.1,22.240294,679500
9/23/2002,23.1,23.9,23.049999,23.48,22.606152,669200
9/24/2002,23.48,24.049999,23.42,23.83,22.943123,986300
9/25/2002,23.700001,24.379999,23.629999,24.370001,23.46303,787500
9/26/2002,24.450001,25.1,24.26,24.940001,24.011816,705100
9/27/2002,24.940001,25.4,24.530001,24.66,23.742233,593200
9/30/2002,24.65,24.65,24,24.25,23.347502,851200
10/1/2002,24.5,25.51,24.110001,25.450001,24.502834,917300
10/2/2002,25.200001,26.950001,25.049999,26.25,25.273056,1295000
10/3/2002,26.25,27.059999,26.200001,26.440001,25.455992,1481000
10/4/2002,26.48,26.5,25.65,25.9,24.936087,464200
10/7/2002,26.4,26.4,25.049999,25.309999,24.368046,627000
10/8/2002,25.5,25.5,24.67,25.040001,24.108088,612600
10/9/2002,25,25.49,24.9,25.219999,24.281389,573400
10/10/2002,25.120001,25.4,24.299999,25.25,24.31028,636300
10/11/2002,25.99,25.99,24.75,25.16,24.223625,550600
10/14/2002,25.17,26.15,25.17,25.98,25.013111,284300
10/15/2002,25.98,26.610001,25.85,26.49,25.504128,568600
10/16/2002,26.24,26.51,25.4,25.85,24.887941,441500
10/17/2002,26.4,27.33,26.35,27.09,26.0818,442000
10/18/2002,27.09,27.5,26.5,27.09,26.0818,470500
10/21/2002,26.25,27.469999,26.25,27.110001,26.101053,390400
10/22/2002,26.6,26.75,25.200001,25.559999,24.608734,637400
10/23/2002,25.5,26.120001,25.17,25.93,24.964966,788800
10/24/2002,26.4,26.440001,24.9,25.08,24.146601,597600
10/25/2002,25.25,25.25,24.299999,24.51,23.59782,506600
10/28/2002,24.4,24.99,23.950001,24.610001,23.694098,424400
10/29/2002,24.6,24.6,23.41,23.620001,22.740938,782200
10/30/2002,23.4,24.67,23.4,24.18,23.2801,862300
10/31/2002,24.799999,25.77,24.6,24.870001,23.94442,886500
11/1/2002,24.75,25.120001,24.41,24.51,23.59782,564400
