Date,Open,High,Low,Close,Adj Close,Volume
8/19/2009,18.6,18.65,17.799999,18.4,5.487651,1100800
8/20/2009,18.450001,19.4,18,19.35,5.77098,1761800
8/21/2009,19.35,19.700001,19,19.5,5.815716,1226200
8/24/2009,19.25,19.75,18.6,18.75,5.592035,1100300
8/25/2009,18.9,18.9,18.5,18.85,5.621859,820600
8/26/2009,18.6,19.200001,18.200001,19.1,5.696421,1387800
8/27/2009,19.25,19.25,18.549999,18.9,5.636774,1160000
8/28/2009,18.799999,19.049999,18.15,18.950001,5.651684,1204400
8/31/2009,18.549999,19.1,18.25,19,5.666596,1442800
9/1/2009,18.799999,19.75,18.4,18.6,5.5473,4106900
9/2/2009,18.450001,18.9,18.200001,18.65,5.562212,1157500
9/3/2009,18.9,19,18.450001,19,5.666596,1240100
9/4/2009,18.700001,18.950001,18.549999,18.950001,5.651684,613500
9/8/2009,19,19.200001,18.75,19.200001,5.726245,796900
9/9/2009,19,19.450001,18.9,19.450001,5.800805,991800
9/10/2009,19.299999,19.65,19.049999,19.65,5.860454,967000
9/11/2009,19.65,19.799999,19.049999,19.049999,5.681507,2155100
9/14/2009,19.15,19.65,18.9,19.65,5.860454,1583200
9/15/2009,19.6,20.65,19.549999,19.85,5.920103,2249300
9/16/2009,19.9,20.299999,19.799999,19.950001,5.949925,2585800
9/17/2009,20.15,20.65,19.25,19.25,5.741156,1450600
9/18/2009,19.299999,19.85,19.299999,19.75,5.890277,1790400
9/21/2009,19.6,20.049999,19.5,19.549999,5.83063,885000
9/22/2009,20.6,21.5,20.200001,21.5,6.412202,5004900
9/23/2009,21.75,21.799999,20.299999,20.299999,6.054311,2196700
9/24/2009,20.700001,20.950001,18.9,19.9,5.935015,2016100
9/25/2009,19.700001,19.950001,19.4,19.450001,5.800805,1360400
9/28/2009,19.700001,19.85,19.299999,19.65,5.860454,2056900
9/29/2009,19.35,19.5,18.4,18.4,5.66049,2512200
9/30/2009,18.6,19.25,18.299999,19.1,5.875836,1428700
10/1/2009,19.049999,19.15,18.4,18.5,5.691254,1736600
10/2/2009,18.15,19.549999,18.049999,19.25,5.92198,2464700
10/5/2009,19.4,20.299999,19.25,20.25,6.229615,1749600
10/6/2009,20.4,20.450001,19.5,20,6.152707,2379000
10/7/2009,20.15,20.15,19.450001,20,6.152707,1002800
10/8/2009,20.200001,20.25,19.75,20.049999,6.168089,2278200
10/9/2009,19.85,20.049999,19.5,20,6.152707,1291700
10/12/2009,20,20.049999,19.450001,19.75,6.075799,1270700
10/13/2009,19.65,19.9,19.200001,19.299999,5.937361,1374100
10/14/2009,19.75,20,19.200001,19.700001,6.060417,1852000
10/15/2009,19.950001,20,19.299999,19.450001,5.983507,1562400
10/16/2009,19.450001,19.700001,19.15,19.5,5.99889,1511000
10/19/2009,19.85,19.9,19.200001,19.75,6.075799,1493700
10/20/2009,19.700001,19.700001,19.049999,19.049999,5.860454,1407800
10/21/2009,19.200001,19.5,18.799999,19,5.845072,1221400
10/22/2009,18.950001,19.5,18.85,19.5,5.99889,913700
10/23/2009,19.450001,19.75,19.35,19.6,6.029654,1379200
10/26/2009,19.799999,19.799999,19.200001,19.200001,5.9066,2341600
10/27/2009,19.450001,19.450001,18.5,18.6,5.722019,1220900
10/28/2009,18.700001,18.799999,17.450001,17.450001,5.368237,1743300
10/29/2009,18.049999,18.65,17.75,18.65,5.737399,1695000
10/30/2009,18.549999,18.799999,17.450001,17.450001,5.368237,1888100
11/2/2009,17.700001,18.4,17.450001,18.4,5.66049,2088500
11/3/2009,18.6,18.700001,18.15,18.65,5.737399,1520900
11/4/2009,18.85,18.85,18,18,5.537437,1248700
11/5/2009,18.049999,18.700001,18,18.450001,5.675872,1365100
11/6/2009,18.299999,18.65,18,18.4,5.66049,1541800
11/9/2009,18.65,19.299999,18.549999,19.299999,5.937361,2103600
11/10/2009,19.200001,19.4,18.450001,19.049999,5.860454,3307100
11/11/2009,19.1,19.25,18.5,18.950001,5.82969,3094900
11/12/2009,18.9,19.25,18.65,18.799999,5.783545,1643900
11/13/2009,18.9,19.35,18.85,19.35,5.952744,1332100
11/16/2009,19.5,19.85,19.25,19.75,6.075799,1681700
11/17/2009,19.549999,19.75,19.450001,19.65,6.045035,2102000
11/18/2009,19.700001,20.25,19.65,20,6.152707,2562200
11/19/2009,19.9,20.15,19.75,19.9,6.121943,2044100
11/20/2009,19.9,20.25,19.799999,20,6.152707,1358100
11/23/2009,20.15,20.450001,19.799999,19.950001,6.137325,1155400
11/24/2009,20.049999,20.1,19.700001,19.799999,6.09118,1374000
11/25/2009,20,20.049999,19.700001,19.75,6.075799,785900
11/27/2009,19.4,19.75,19.25,19.450001,5.983507,737900
11/30/2009,19.75,20.25,19.35,20.15,6.198853,1658600
12/1/2009,20.4,20.4,19.5,19.5,5.99889,1579200
12/2/2009,19.700001,20.200001,19.5,20.15,6.198853,1026900
12/3/2009,20.25,20.5,19.9,19.950001,6.137325,1174000
12/4/2009,20.25,20.5,19.450001,19.9,6.121943,1928100
12/7/2009,20,20.25,19.700001,19.799999,6.09118,1386800
12/8/2009,19.799999,20.25,19.65,20.25,6.229615,993600
12/9/2009,20.200001,20.35,19.950001,20.1,6.183472,810900
12/10/2009,20.1,20.299999,19.950001,20.299999,6.244998,418900
12/11/2009,20.049999,20.4,19.85,20.1,6.183472,1077900
12/14/2009,20.200001,20.450001,20,20.450001,6.291144,1170000
12/15/2009,20.299999,20.35,19.65,19.700001,6.060417,1643700
12/16/2009,19.799999,20,18.9,19.1,5.875836,2240900
12/17/2009,19.35,19.35,18.85,19.1,5.875836,1249900
12/18/2009,19.75,19.950001,19,19.950001,6.137325,1731100
12/21/2009,19.950001,19.950001,19,19.200001,5.9066,1562000
12/22/2009,19.25,19.5,19.1,19.5,5.99889,1197200
12/23/2009,20.35,20.549999,20.049999,20.5,6.306523,2194600
12/24/2009,20.700001,20.799999,20.4,20.700001,6.368052,860700
12/28/2009,20.75,20.950001,20.549999,20.6,6.337288,1697100
12/29/2009,19.9,20.049999,19.549999,19.700001,6.321247,965100
12/30/2009,19.85,19.9,19.299999,19.6,6.289157,904800
12/31/2009,19.75,19.75,19.4,19.4,6.224981,666100
1/4/2010,19.549999,19.85,19.4,19.4,6.224981,1231900
1/5/2010,19.6,19.9,19.450001,19.85,6.369376,1164900
1/6/2010,19.950001,20.1,19.75,20,6.417507,865200
1/7/2010,20,20.5,19.9,20.450001,6.561901,1877200
1/8/2010,20.6,20.65,20.25,20.35,6.529816,1182200
1/11/2010,20.65,20.65,20.299999,20.5,6.577944,1229800
1/12/2010,20.5,20.5,20.1,20.1,6.449595,1222100
1/13/2010,20.299999,20.75,20.15,20.65,6.626076,1620500
1/14/2010,20.700001,20.75,20.5,20.700001,6.642119,858700
1/15/2010,20.700001,20.700001,20.299999,20.299999,6.51377,1181600
1/19/2010,20.700001,20.75,20.4,20.6,6.610033,1184500
1/20/2010,20.549999,20.700001,20.299999,20.35,6.529816,757600
1/21/2010,20.75,20.75,20.049999,20.049999,6.433553,1237900
1/22/2010,20.049999,20.549999,19.950001,19.950001,6.401464,1262300
1/25/2010,20.299999,20.450001,19.6,20.049999,6.433553,1318100
1/26/2010,20,20.049999,19.6,19.6,6.289157,653100
1/27/2010,19.6,19.950001,19.450001,19.950001,6.401464,1102900
1/28/2010,20,20.15,19.6,19.799999,6.353333,696700
1/29/2010,20,20.1,19.549999,19.6,6.289157,914400
2/1/2010,19.6,20,19.6,19.950001,6.401464,754800
2/2/2010,20,20.549999,19.75,20.549999,6.593987,1134800
2/3/2010,20.450001,20.549999,20.049999,20.049999,6.433553,853600
2/4/2010,20.1,20.25,19.549999,19.549999,6.273113,1543200
2/5/2010,19.6,20.65,19.6,20.65,6.626076,1551300
2/8/2010,20.5,20.549999,19.799999,19.799999,6.353333,1230900
2/9/2010,19.35,19.5,18.799999,19.1,6.12872,3257200
2/10/2010,19.1,19.1,17.75,17.799999,5.711582,4035700
2/11/2010,18.049999,18.1,17.65,18,5.775755,2673900
2/12/2010,18.1,18.35,17.799999,18.35,5.888064,1547700
2/16/2010,18.75,18.85,18.35,18.700001,6.000371,1239100
2/17/2010,18.75,18.85,18.35,18.6,5.968281,1164100
2/18/2010,18.75,18.75,18.4,18.6,5.968281,1313300
2/19/2010,18.5,18.5,17.9,18.200001,5.839932,1581200
2/22/2010,18.5,18.5,17.75,17.85,5.727625,1987000
2/23/2010,18.700001,19.25,18.4,18.4,5.904107,5168500
2/24/2010,19,19.200001,18.6,19.200001,6.160808,2913900
2/25/2010,19.5,19.6,19.15,19.5,6.257071,1766800
2/26/2010,19.700001,20.450001,19.65,20,6.417507,2401000
3/1/2010,20.450001,20.5,20,20.25,6.497726,2058000
3/2/2010,20.4,20.5,20.049999,20.35,6.529816,1544500
3/3/2010,20.35,20.450001,20.049999,20.15,6.465638,1077200
3/4/2010,20.200001,20.25,19.799999,20.1,6.449595,1317300
3/5/2010,20.299999,20.299999,19.950001,20.1,6.449595,1332100
3/8/2010,20.25,20.299999,19.950001,20.200001,6.481683,1112200
3/9/2010,20.299999,20.4,19.950001,20,6.417507,1555600
3/10/2010,20.25,20.25,19.950001,20.049999,6.433553,1313800
3/11/2010,20.15,20.15,19.9,20.1,6.449595,1361300
3/12/2010,20.200001,20.200001,19.950001,19.950001,6.401464,1128200
3/15/2010,20.1,20.1,19.9,20,6.417507,1106900
3/16/2010,20,20.1,19.9,20,6.417507,2054200
3/17/2010,20.1,20.200001,19.950001,20.15,6.465638,1705800
3/18/2010,20.200001,20.450001,20,20.299999,6.51377,1729300
3/19/2010,20.25,20.700001,20.15,20.25,6.497726,2817600
3/22/2010,20.4,20.549999,20.200001,20.5,6.577944,1678100
3/23/2010,20.6,20.65,20.049999,20.25,6.497726,3541200
3/24/2010,20.450001,20.549999,20.1,20.299999,6.51377,2887500
3/25/2010,19.75,20.049999,19.5,19.85,6.647731,2300500
3/26/2010,19.85,19.950001,19.450001,19.65,6.58075,1705100
3/29/2010,19.799999,20,19.700001,19.9,6.664474,1460600
3/30/2010,19.9,20.049999,19.549999,19.6,6.564005,1223400
3/31/2010,19.65,19.75,19.4,19.450001,6.51377,1333800
4/1/2010,18.950001,19.75,18.700001,19.549999,6.54726,12267900
4/5/2010,19.75,19.75,19.35,19.5,6.530516,2363200
4/6/2010,19.450001,19.700001,19.450001,19.6,6.564005,3072600
4/7/2010,19.6,19.75,19.450001,19.549999,6.54726,3085400
4/8/2010,19.6,19.9,19.549999,19.65,6.58075,3426100
4/9/2010,19.75,19.85,19.5,19.799999,6.630985,2818100
4/12/2010,19.799999,19.799999,19.5,19.5,6.530516,2377100
4/13/2010,19.5,19.75,19.450001,19.65,6.58075,3062200
4/14/2010,19.700001,19.75,19.5,19.75,6.614241,1979000
4/15/2010,19.799999,19.799999,19.5,19.65,6.58075,2374900
4/16/2010,19.700001,19.75,19.35,19.5,6.530516,2328500
4/19/2010,19.4,19.75,19.35,19.75,6.614241,2426800
4/20/2010,19.799999,19.950001,19.65,19.9,6.664474,3935300
4/21/2010,19.9,20,19.700001,20,6.697963,3093900
4/22/2010,19.950001,20.049999,19.75,20.049999,6.714709,2285100
4/23/2010,20.25,20.85,20.200001,20.65,6.915646,6133800
4/26/2010,20.85,21.1,20.5,20.700001,6.932393,3930200
4/27/2010,20.9,21.049999,19.65,19.75,6.614241,7072900
4/28/2010,20.049999,20.5,19.950001,20.4,6.831923,3687100
4/29/2010,20.700001,20.9,20.4,20.9,6.999372,2410400
4/30/2010,21,21.15,20.35,20.35,6.815177,3254700
5/3/2010,20.65,21.049999,20.549999,20.9,6.999372,3124000
5/4/2010,20.75,20.799999,19.700001,19.9,6.664474,5831000
5/5/2010,19.799999,19.799999,18.9,19.5,6.530516,9753800
5/6/2010,19.4,19.549999,17.5,18.450001,6.178871,6062000
5/7/2010,19.6,19.6,18.700001,19.1,6.396554,5532300
5/10/2010,20,20.15,19.549999,20,6.697963,3111700
5/11/2010,19.85,20.1,19.65,20.049999,6.714709,3539200
5/12/2010,20.15,20.5,20.1,20.450001,6.848669,2874800
5/13/2010,20.65,20.65,20.299999,20.450001,6.848669,2539200
5/14/2010,20.299999,20.35,19.75,19.9,6.664474,3256100
5/17/2010,19.950001,20.200001,19.6,20,6.697963,1615100
5/18/2010,20.1,20.25,19.25,19.35,6.480278,2861200
5/19/2010,19.35,19.5,18.950001,19.1,6.396554,2578800
5/20/2010,19,19,18.25,18.299999,6.128637,4551300
5/21/2010,18.15,19.1,18,19.049999,6.379809,5037100
5/24/2010,19.4,19.4,18.9,18.9,6.329575,3916300
5/25/2010,18.549999,18.9,18.35,18.85,6.312831,3245000
5/26/2010,19.200001,19.25,18.75,18.85,6.312831,2158400
5/27/2010,19.35,19.65,19.049999,19.65,6.58075,2244700
5/28/2010,19.799999,19.9,19.549999,19.700001,6.597496,1842900
6/1/2010,19.700001,19.799999,19.25,19.25,6.446789,1845200
6/2/2010,19.5,19.950001,19.299999,19.9,6.664474,2202800
6/3/2010,20.049999,20.25,19.700001,19.85,6.647731,3143800
6/4/2010,19.700001,19.85,19.200001,19.25,6.446789,2411200
6/7/2010,19.450001,19.65,19.15,19.200001,6.430044,2108700
6/8/2010,19.450001,19.700001,19,19.65,6.58075,1984100
6/9/2010,19.75,19.9,19.25,19.35,6.480278,1981100
6/10/2010,19.5,19.85,19.450001,19.85,6.647731,2078000
6/11/2010,19.9,20.35,19.65,20.25,6.781688,2278200
6/14/2010,20.450001,20.75,20.35,20.549999,6.882158,3861100
6/15/2010,20.65,20.75,20.299999,20.4,6.831923,3158400
6/16/2010,20.450001,20.450001,20.049999,20.15,6.748198,3104400
6/17/2010,19.6,19.65,19.299999,19.5,6.818129,2599800
6/18/2010,19.549999,19.700001,19.35,19.450001,6.800647,1943800
6/21/2010,19.6,19.700001,19.299999,19.35,6.76568,1167800
6/22/2010,19.299999,19.5,19.049999,19.1,6.678268,2413600
6/23/2010,18.5,18.65,18.299999,18.4,6.433516,18367800
6/24/2010,18.4,18.75,18.35,18.6,6.503445,6385300
6/25/2010,18.75,19.200001,18.6,19,6.643303,7404400
6/28/2010,19,19.049999,18.75,18.75,6.555891,1971700
6/29/2010,18.65,18.75,18.25,18.299999,6.398551,4194000
6/30/2010,18.450001,18.6,18,18.049999,6.311139,2999200
7/1/2010,18.1,18.15,17.549999,18.049999,6.311139,4095400
7/2/2010,18.200001,18.25,17.85,17.950001,6.276175,1855900
7/6/2010,18.200001,18.450001,17.549999,17.549999,6.136316,3994700
7/7/2010,17.9,18.65,17.75,18.65,6.520928,4060300
7/8/2010,18.9,18.950001,18.299999,18.65,6.520928,2758000
7/9/2010,18.75,19,18.549999,18.9,6.608339,1969300
7/12/2010,18.9,19.25,18.75,19.049999,6.660787,2146400
7/13/2010,19.15,19.25,19,19.200001,6.713236,2404300
7/14/2010,19.15,19.15,18.9,19,6.643303,1851500
7/15/2010,18.950001,19.049999,18.700001,18.950001,6.625822,1646000
7/16/2010,18.85,19,18.4,18.4,6.433516,2243000
7/19/2010,18.6,18.75,18.299999,18.35,6.416034,2476000
7/20/2010,18.299999,18.65,18.25,18.549999,6.485963,2779900
7/21/2010,18.65,18.799999,18.4,18.4,6.433516,2516100
7/22/2010,18.65,18.9,18.65,18.85,6.590857,2321500
7/23/2010,18.799999,19.25,18.700001,19.25,6.730716,1520400
7/26/2010,19.299999,19.6,19.15,19.4,6.783162,2616400
7/27/2010,19.5,19.65,19.049999,19.15,6.69575,3415300
7/28/2010,19.15,19.6,19.15,19.15,6.69575,3586200
7/29/2010,19.299999,19.4,18.950001,19.15,6.69575,2876500
7/30/2010,19.15,19.4,19.1,19.35,6.76568,2184900
8/2/2010,19.5,19.5,19.299999,19.4,6.783162,2572700
8/3/2010,19.450001,19.5,19.200001,19.200001,6.713236,1949800
8/4/2010,19.299999,19.549999,19.299999,19.5,6.818129,1862300
8/5/2010,19.5,19.549999,19.299999,19.35,6.76568,1572800
8/6/2010,19.4,19.450001,19.25,19.450001,6.800647,1394800
8/9/2010,19.5,19.6,19.4,19.5,6.818129,1653400
8/10/2010,19.450001,19.6,19.4,19.549999,6.83561,1519800
8/11/2010,19.4,19.5,19.200001,19.200001,6.713236,1890600
8/12/2010,19.200001,19.4,19.15,19.299999,6.748198,1207000
8/13/2010,19.4,19.5,19.299999,19.35,6.76568,1419400
8/16/2010,19.4,19.450001,19.200001,19.200001,6.713236,1397800
8/17/2010,19.35,19.700001,19.299999,19.6,6.853091,1796500
8/18/2010,19.65,19.700001,19.4,19.6,6.853091,1624700
8/19/2010,19.549999,19.65,19.25,19.35,6.76568,1877300
8/20/2010,19.35,19.450001,19.200001,19.4,6.783162,1457400
8/23/2010,19.4,19.6,19.35,19.5,6.818129,1178600
8/24/2010,19.4,19.5,19.25,19.450001,6.800647,1572100
8/25/2010,19.4,19.450001,19.200001,19.299999,6.748198,2099100
8/26/2010,19.4,19.549999,19.299999,19.4,6.783162,1826800
8/27/2010,19.5,19.799999,19.15,19.799999,6.923021,2183900
8/30/2010,19.799999,19.85,19.6,19.6,6.853091,1428700
8/31/2010,19.6,19.75,19.5,19.65,6.870575,1717000
9/1/2010,19.799999,19.9,19.700001,19.9,6.957986,1831300
9/2/2010,19.950001,19.950001,19.65,19.700001,6.88806,2762500
9/3/2010,19.799999,19.950001,19.700001,19.950001,6.975469,2727300
9/7/2010,19.950001,20.1,19.75,19.9,6.957986,2780100
9/8/2010,20.049999,20.1,19.9,19.9,6.957986,2159500
9/9/2010,20.1,20.15,20,20.1,7.027918,1808700
9/10/2010,20.15,20.25,20.1,20.25,7.080365,2643600
9/13/2010,20.25,20.700001,20.200001,20.6,7.202741,6113900
9/14/2010,20.65,20.700001,20.1,20.4,7.132811,4174100
9/15/2010,20.4,20.450001,20.25,20.450001,7.150296,2877200
9/16/2010,20.450001,20.5,20.25,20.299999,7.097847,3776700
9/17/2010,20.4,20.4,20.15,20.15,7.045398,2637400
9/20/2010,20.25,20.4,20.1,20.299999,7.097847,2387200
9/21/2010,20.299999,20.4,20.049999,20.049999,7.010434,2415800
9/22/2010,20.200001,20.25,20.1,20.1,7.027918,1730800
9/23/2010,20.450001,20.700001,20.4,20.549999,7.185257,4904300
9/24/2010,20.700001,20.85,20.65,20.85,7.290153,3681800
9/27/2010,20.799999,20.9,20.65,20.700001,7.237706,3519600
9/28/2010,20.75,20.799999,20.450001,20.65,7.220222,3493200
9/29/2010,20.65,20.75,20.6,20.75,7.255188,3353300
9/30/2010,19.950001,20,19.6,19.75,7.218637,3521600
10/1/2010,19.799999,19.85,19.75,19.799999,7.23691,1651600
10/4/2010,19.799999,20.299999,19.75,20.299999,7.419664,3570000
10/5/2010,20.4,20.4,19.9,20.299999,7.419664,2965100
10/6/2010,20.200001,20.450001,20.15,20.450001,7.47449,1571400
10/7/2010,20.4,20.450001,20.200001,20.200001,7.383114,1933800
10/8/2010,20.200001,20.35,20.1,20.35,7.437936,1396900
10/11/2010,20.299999,20.35,20.15,20.15,7.364837,1179700
10/12/2010,20.1,20.4,20.1,20.4,7.456211,941700
10/13/2010,20.35,20.35,20.15,20.25,7.401387,1223900
10/14/2010,20.200001,20.450001,20.15,20.450001,7.47449,2080800
10/15/2010,20.4,20.75,20.4,20.75,7.584139,2232700
10/18/2010,20.75,21.15,20.6,21.049999,7.693787,2781300
10/19/2010,20.9,21.15,20.9,21.1,7.712064,3113300
10/20/2010,21.049999,21.35,21,21.299999,7.785163,2583600
10/21/2010,21.35,21.799999,21.299999,21.4,7.821713,4013200
10/22/2010,21.5,21.6,21.049999,21.049999,7.693787,2062900
10/25/2010,21.299999,21.6,21.299999,21.5,7.858264,2180700
10/26/2010,20.799999,20.950001,19.9,20.299999,7.419664,9801400
10/27/2010,20.25,20.299999,19.9,20.200001,7.383114,3480200
10/28/2010,20.450001,20.5,20.1,20.15,7.364837,2164800
10/29/2010,20.25,20.6,20.200001,20.5,7.492764,2663700
11/1/2010,20.700001,20.700001,20.299999,20.35,7.437936,1323800
11/2/2010,20.450001,20.549999,20.200001,20.200001,7.383114,2262300
11/3/2010,19.200001,19.549999,19.1,19.299999,7.054162,33554300
11/4/2010,19.5,20.200001,19.4,20.200001,7.383114,8820500
11/5/2010,20.15,20.25,19.799999,20.25,7.401387,4262900
11/8/2010,20.25,20.25,20,20.049999,7.328287,2263700
11/9/2010,20.200001,20.200001,19.9,19.9,7.273462,4108900
11/10/2010,20,20.25,19.9,20.25,7.401387,3019500
11/11/2010,20.15,20.200001,19.9,19.9,7.273462,2606300
11/12/2010,20.049999,20.25,19.9,20.25,7.401387,3428200
11/15/2010,20.299999,20.35,20.049999,20.1,7.346562,3258000
11/16/2010,20.15,20.200001,19.9,19.950001,7.291738,3453000
11/17/2010,20.1,20.25,20,20.15,7.364837,2088800
11/18/2010,20.299999,20.299999,20,20.15,7.364837,2962600
11/19/2010,20.1,20.1,20,20.1,7.346562,1740100
11/22/2010,20.1,20.200001,20.049999,20.1,7.346562,2323300
11/23/2010,20.1,20.15,19.950001,20.049999,7.328287,2198200
11/24/2010,20.15,20.299999,20.1,20.299999,7.419664,1936700
11/26/2010,20.25,20.35,20.200001,20.299999,7.419664,516600
11/29/2010,20.299999,20.4,20.25,20.4,7.456211,1294500
11/30/2010,20.299999,20.299999,20,20,7.310013,8426100
12/1/2010,20.25,20.4,20.1,20.299999,7.419664,2685200
12/2/2010,20.299999,20.4,20.200001,20.35,7.437936,3001400
12/3/2010,20.35,20.5,20.299999,20.5,7.492764,1894500
12/6/2010,20.450001,20.549999,20.299999,20.4,7.456211,2059800
12/7/2010,20.549999,20.6,20.450001,20.5,7.492764,1908900
12/8/2010,20.549999,20.65,20.450001,20.6,7.529314,2254400
12/9/2010,20.65,20.75,20.5,20.65,7.547588,2127400
12/10/2010,20.75,20.799999,20.6,20.799999,7.602411,2487800
12/13/2010,20.9,21.1,20.799999,21.1,7.712064,2125800
12/14/2010,21.1,21.200001,20.950001,21.1,7.712064,4674500
12/15/2010,21.1,21.1,20.5,20.5,7.492764,4289300
12/16/2010,20.700001,20.85,20.549999,20.799999,7.602411,2231200
12/17/2010,20.85,21.049999,20.799999,21.049999,7.693787,2976000
12/20/2010,21.15,21.25,21.049999,21.1,7.712064,3404800
12/21/2010,21.200001,21.25,21.15,21.25,7.76689,2425000
12/22/2010,21.299999,21.4,20.9,20.9,7.638962,4446700
12/23/2010,21.15,21.4,21.1,21.35,7.803438,2483700
12/27/2010,21.4,21.5,21.4,21.450001,7.839988,2484300
12/28/2010,21.5,21.5,21.200001,21.25,7.76689,4641600
12/29/2010,20.6,20.75,20.5,20.65,7.862073,3954900
12/30/2010,20.700001,20.75,20.6,20.6,7.843032,1870800
12/31/2010,20.700001,20.700001,20.549999,20.549999,7.823998,2316400
1/3/2011,20.65,20.700001,20.5,20.700001,7.881108,2812900
1/4/2011,20.65,20.700001,20.15,20.299999,7.728816,4228400
1/5/2011,20.35,20.5,20.200001,20.299999,7.728816,6441100
1/6/2011,20.35,20.549999,20.299999,20.5,7.804961,2864300
1/7/2011,20.6,20.75,20.549999,20.75,7.900145,3280300
1/10/2011,20.65,20.75,20.5,20.5,7.804961,2387500
1/11/2011,20.5,20.65,20.35,20.35,7.74785,3477400
1/12/2011,20.5,20.549999,20.4,20.450001,7.785926,3593600
1/13/2011,20.450001,20.6,20.450001,20.549999,7.823998,2568000
1/14/2011,20.549999,20.65,20.549999,20.65,7.862073,2730400
1/18/2011,20.65,20.700001,20.5,20.6,7.843032,2467800
1/19/2011,20.6,20.65,20.549999,20.6,7.843032,2066900
1/20/2011,20.65,20.75,20.6,20.700001,7.881108,2179700
1/21/2011,20.85,21,20.799999,21,7.995326,2915800
1/24/2011,21,21.15,21,21.1,8.0334,2056500
1/25/2011,21.1,21.200001,20.700001,20.799999,7.91918,3190600
1/26/2011,20.950001,21,20.799999,20.9,7.957253,2839600
1/27/2011,21.15,21.15,21,21.1,8.0334,4593000
1/28/2011,21.1,21.15,20.950001,21,7.995326,2629500
1/31/2011,20.950001,21,20.799999,21,7.995326,2760000
2/1/2011,21.1,21.35,21,21.299999,8.109544,4165400
2/2/2011,21.299999,21.6,21.25,21.5,8.185691,4999200
2/3/2011,21.5,21.549999,21.35,21.4,8.147617,2149700
2/4/2011,21.5,21.5,21.15,21.299999,8.109544,2835900
2/7/2011,21.299999,21.5,21.15,21.4,8.147617,3549600
2/8/2011,21.450001,21.5,21.25,21.35,8.128583,2076200
2/9/2011,21.4,21.450001,21.25,21.25,8.090509,2081400
2/10/2011,20.9,21,20.65,20.75,7.900145,10003400
2/11/2011,20.9,20.9,20.65,20.799999,7.91918,3720100
2/14/2011,20.85,21.049999,20.799999,21,7.995326,1790500
2/15/2011,21,21.049999,20.6,20.6,7.843032,5158400
2/16/2011,20.799999,21,20.65,20.75,7.900145,3069200
2/17/2011,20.799999,21.25,20.75,21.200001,8.071474,1823800
2/18/2011,21.299999,21.4,21.25,21.35,8.128583,1531100
2/22/2011,21.25,21.35,20.700001,20.9,7.957253,5812600
2/23/2011,21,21.1,20.9,20.950001,7.97629,2029900
2/24/2011,21.1,21.25,20.9,21.25,8.090509,2814500
2/25/2011,21.299999,21.549999,21.25,21.549999,8.204728,2849900
2/28/2011,21.6,21.700001,21.5,21.549999,8.204728,3737200
3/1/2011,21.700001,21.700001,21,21,7.995326,5162100
3/2/2011,21.15,21.25,21,21,7.995326,4324600
3/3/2011,21.200001,21.25,21.049999,21.25,8.090509,2827100
3/4/2011,21.25,21.35,21.200001,21.200001,8.071474,2097800
3/7/2011,21.25,21.5,21.25,21.450001,8.166656,1323800
3/8/2011,21.5,21.549999,21.299999,21.450001,8.166656,2164100
3/9/2011,21.450001,21.450001,21.25,21.35,8.128583,1794000
3/10/2011,21.299999,21.450001,21.25,21.299999,8.109544,1590400
3/11/2011,21.299999,21.35,21.049999,21.200001,8.071474,2997400
3/14/2011,21.15,21.299999,21.1,21.1,8.0334,2214700
3/15/2011,21,21.200001,20.9,20.950001,7.97629,3843700
3/16/2011,21.049999,21.25,20.85,20.85,7.938216,3460600
3/17/2011,21.1,21.15,20.950001,21.1,8.0334,2040500
3/18/2011,21.1,21.299999,21.1,21.299999,8.109544,2049300
3/21/2011,21.5,21.549999,21.1,21.4,8.147617,3136400
3/22/2011,21,21.15,20.5,20.5,7.804961,9650500
3/23/2011,20.65,20.75,20.5,20.65,7.862073,4375600
3/24/2011,20.799999,21,20.75,20.950001,7.97629,4180800
3/25/2011,20.950001,21,20.75,20.950001,7.97629,3401400
3/28/2011,21,21,20.85,20.85,7.938216,2782300
3/29/2011,20.299999,20.299999,20.049999,20.1,7.918519,3667400
3/30/2011,20.200001,20.25,20.049999,20.1,7.918519,2927800
3/31/2011,20.200001,20.200001,19.75,19.799999,7.800332,4071300
4/1/2011,19.85,19.950001,19.65,19.799999,7.800332,3952800
4/4/2011,19.799999,19.9,19,19.75,7.780635,8875900
4/5/2011,19.75,20.15,19.65,20.1,7.918519,3327800
4/6/2011,20.1,20.200001,19.85,20.049999,7.89882,3532400
4/7/2011,20,20.1,19.799999,19.799999,7.800332,3560000
4/8/2011,19.85,20,19.5,19.6,7.721541,2892000
4/11/2011,19.6,19.75,19.25,19.65,7.74124,5181600
4/12/2011,19.6,19.6,19.25,19.450001,7.662446,5156400
4/13/2011,19.5,19.6,19.450001,19.450001,7.662446,1810200
4/14/2011,19.5,19.65,19.5,19.65,7.74124,1681600
4/15/2011,19.6,19.65,19.549999,19.6,7.721541,1107300
4/18/2011,19.35,19.5,19.049999,19.450001,7.662446,3432400
4/19/2011,19.4,19.5,19.299999,19.450001,7.662446,1626400
4/20/2011,19.450001,19.6,19.4,19.6,7.721541,1372700
4/21/2011,19.6,19.700001,19.450001,19.700001,7.760936,1784400
